,subject_id,relation,object_id,question,subject_name,object_name,qid,topic_words,topic_words_names,golden_word,golden_word_name,word_score,type,type_name
874,/m/0484qgz,/location/location/containedby,/m/09c7w0,Which country is harwell hills located inside,Harwell Hills,United States of America,874,"[u'/m/04b7bvb', u'/m/0l9jf4s', u'/m/048nttd', u'/m/011g0b', u'/m/04d56v', u'/m/0crbqcz', u'/m/0129b7', u'/m/0y1t_t6', u'/m/0116bg', u'/m/048w5hr', u'/m/0484qgz']","[u'Hills', u'Beverly Hills', u'Rolling Hills, Madera County, California', u'Antelope Hills', u'Hills District', u'Black Hills', u'Alabama Hills', u'Beverly Hills', u'River Hills', u'Benning Hills', u'Harwell Hills']",/m/0484qgz,Harwell Hills,"[0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/01m9,City/Town/Village
875,/m/01lp8,/book/book_subject/works,/m/04w8v02,what is a book about christianity,Christianity,Dutch Calvinism in Modern America,875,"[u'/m/0lqwcym', u'/m/0l7kqsg', u'/m/012y9vn', u'/m/0f0xw9', u'/m/0bljp', u'/m/04wgbl7', u'/m/0crw5nd', u'/m/04w8_6j', u'/m/04w7sft', u'/m/05yrwjx', u'/m/01lp8']","[u'Christianity', u'Christianity', u'Christianity', u'Premier Christianity', u'Western Christianity', u'Judaistic Christianity', u'Radical Christianity', u'Christianity And The Roman Government', u'A History of English Christianity 1920-2000', u'The New Faces of Christianity: Believing the Bible in the Global South', u'Christianity']",/m/01lp8,Christianity,"[1.0, 1.0, 1.0, 1.0, 0.75133, 0.75, 0.75, 0.6, 0.583333, 0.538462, 2.0]",/m/02knxy9,Religion
876,/m/026526j,/location/location/containedby,/m/02j9z,What continent is agout on?,Agout,Europe,876,[u'/m/026526j'],[u'Agout'],/m/026526j,Agout,[2.0],/m/01xs05k,River
877,/m/04j0q93,/film/film/music,/m/038p03,whose music is in the film door ki awaaz?,Door Ki Awaaz,Ravi,877,"[u'/m/05c1d76', u'/m/02zbjhq', u'/m/0dsh03n', u'/m/06dsbwv', u'/m/0frm5ww', u'/m/06phd5c', u'/m/02qpp2d', u'/m/05q5ysm', u'/m/051x77w', u'/m/0sh5wm5', u'/m/04j0q93']","[u'Ki', u'Ki Sung-yueng', u'Trap Door', u'The Open Door', u'The Open Door', u'The open door', u'Babul Ki Galiyaan', u'Beyond the Door', u'Door Ka Raahi', u'The Open Door', u'Door Ki Awaaz']",/m/04j0q93,Door Ki Awaaz,"[0.666667, 0.416667, 0.416667, 0.333333, 0.333333, 0.333333, 0.333333, 0.333333, 0.333333, 0.333333, 2.0]",/m/0jsg2m,Film
878,/m/02rw73,/education/academic/advisors,/m/0j68z,Who's an advisor for charles thomson rees wilson,Charles Thomson Rees Wilson,Joseph John Thomson,878,"[u'/m/01gkb4', u'/m/011b6s', u'/m/01121c', u'/m/011gw8', u'/m/0crf22p', u'/m/0464r1', u'/m/0f0s_s', u'/m/05wkr4_', u'/m/0hppl2c', u'/m/04cspkv', u'/m/02rw73']","[u'Charles Thomson', u'Wilson', u'Wilson', u'Wilson', u'Melvin Rees', u'Charles Clark', u'Adam Wilson', u'Charles Gatewood', u'Charles Mitzel', u'Conway Rees', u'Charles Thomson Rees Wilson']",/m/02rw73,Charles Thomson Rees Wilson,"[0.75, 0.625, 0.625, 0.625, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 2.0]",/m/03j41y_,Academic
879,/m/0gvtwr6,/cvg/computer_videogame/developer,/m/047f54,who developed disney universe,Disney Universe,Eurocom,879,"[u'/m/0z7l7', u'/m/04503b', u'/m/015xg2', u'/m/04vczl4', u'/m/0g2t06b', u'/m/03tmlz', u'/m/04rkj5m', u'/m/02624z9', u'/m/0596h4', u'/m/0gfwg1v', u'/m/0gvtwr6']","[u'Disney', u'Disney Store', u'Elias Disney', u'Captive Universe', u'Magik Universe', u'Downtown Disney', u'Nemo Universe', u'Parallel Universe', u'Norton Disney', u'Lost Universe', u'Disney Universe']",/m/0gvtwr6,Disney Universe,"[0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/021y6mf,Video Game
880,/m/06zpl97,/film/film/genre,/m/0jtdp,Which genre is the film the villa of monsters?,The Villa of Monsters,Documentary film,880,"[u'/m/0c3_r85', u'/m/026jlk9', u'/m/0g4p_g8', u'/m/0qm6w8_', u'/m/026xt61', u'/m/0nr_hkf', u'/m/06p8h0m', u'/m/0x3jd5n', u'/m/08vqn77', u'/m/0nd4y7w', u'/m/06zpl97']","[u'Monsters', u'The Sea of Monsters', u'The Greatness', u'The Daughter', u'The Gentleman', u'The Prince', u'The Bible', u'The Fallout', u'The Incredibles', u'Cody Canada & The Departed', u'The Villa of Monsters']",/m/06zpl97,The Villa of Monsters,"[0.625, 0.5, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 0.375, 2.0]",/m/0jsg2m,Film
881,/m/0h1wg,/medicine/drug_ingredient/active_ingredient_of_formulation,/m/0hqtttv,What's inside leucine,Leucine,"Isoleucine, leucine, lysine acetate, methionine, phenylalanine, threonine, tryptophan, valine, alanine, arginine, aspartic acid, glutamic acid, histidine, proline, serine, tyrosine, and glycine 6.6/10/10.5/1.72/2.98/4/2/5/9.93/10.18/7/7.38/3/7.22/5.3/2.7/5 injectable solution",881,"[u'/m/0hqtwky', u'/m/0hqv5ny', u'/m/0hqsvjc', u'/m/0hqr82y', u'/m/0hqrndw', u'/m/0hqtqs5', u'/m/0hqrld0', u'/m/0hqrspy', u'/m/0hqscjq', u'/m/0hqtv29', u'/m/0h1wg']","[u'Leucine, phenylalanine, lysine hydrochloride, methionine, isoleucine, valine, histidine, threonine, tryptophan, alanine, glycine, arginine, proline, tyrosine 3.4/3.4/3.18/3.18/2.63/2.52/2.41/2.3/0.99/11.4/11.4/5.7/2.3/0.22 injection', u'Asian ginseng - canakinumab - eleuthero - germanium dioxide - isoleucine - leucine - proline - sus scrofa collagen - sus scrofa skin - valine - witch hazel - 0.00075/0.00125/0.00075/0.001/0.00075/0.001/0.001/0.001/0.001/0.001/0.00225 pellet', u'Leucine, isoleucine, valine, lysine, threonine, methionine, phenylalanine, tryptophan, glycine, proline, alanine, arginine, serine, histidine and cysteine 7.7/6/0.2/9/2.4/9/11/6.1/1/1/8/5/4.5/0.66/8.4 injection', u'Valine, leucine, isoleucine, methionine, phenylalanine, lysine, histidine, threonine, tryptophan, arginine, alanine, proline, glycine, serine and tyrosine 8.2/6/5/5/4.9/4.5/4.2/3.8/1.6/6.3/5.6/3.5/3/3/0.4 injection', u'Alanine, arginine, glycine, histidine, isoleucine, leucine, lysine acetate, methionine, phenylalanine, proline, serine, threonine, tryptophan, tyrosine, and valine 11/8.5/11/2.6/6.2/8.1/6.24/3.4/3.8/7.5/3.7/4.6/1.5/0.44/6.8 injectable solution', u'Isoleucine, leucine, lysine, methionine, phenylalanine, threonine, tryptophan, valine, alanine, arginine, histidine, proline, serine, glycine, cysteine, and sodium bisulfite 7.6/13.7/4.1/2.5/3.2/2/0.9/8.8/4/5.8/1.6/6.3/3.3/3.3/0.14/1 injectable solution', u'Alanine, arginine, aspartic acid, glutamic acid, glycine, histidine, isoleucine, leucine, lysine acetate, methionine, n-acetyl-tyrosine, phenylalanine, proline, serine, threonine, tryptophan, and valine 14.9/15.27/10.5/11.07/7.5/4.5/9.9/15/15.75/2.58/4.05/4.47/10.83/7.95/6/3/7.5 injectable solution', u'Alanine, arginine, aspartic acid, glutamic acid, glycine, histidine, isoleucine, leucine, lysine acetate, methionine, phenylalanine, proline, serine, threonine, tryptophan, tyrosine, and valine 21.7/14.7/4.34/7.49/10.4/8.94/7.49/10.4/11.8/7.49/10.4/8.94/5.92/7.49/2.5/0.39/9.6 injectable concentrate solution', u'Alanine, arginine, calcium chloride, dextrose, glycine, histidine, isoleucine, leucine, lysine, magnesium chloride, methionine, phenylalanine, potassium phosphate, dibasic, proline, serine, sodium acetate, sodium chloride, threonine, tryptophan, tyrosine, and valine 8.8/4.89/0.33/100/4.38/2.04/2.55/3.11/2.47/0.51/1.7/2.38/2.61/2.89/2.13/2.97/0.77/1.79/0.77/0.17/2.47 injection', u'Arginine, ascorbic acid, boron, calcium gluconate, chromium, cobaltous gluconate, copper gluconate, corticotropin, creatine, epinephrine, ferrous gluconate, glutamine, glycyrrhiza glabra, iodine, leucine, levocarnitine, magnesium chloride, magnesium gluconate, manganese gluconate, molybdenum, nickel, ornithine, phosphorus, potassium chloride, potassium gluconate, potassium phosphate, dibasic, selenium, selenium dioxide, sodium chloride, strontium carbonate, tribasic calcium phosphate, tribulus terrestris fruit, valine, vanadium, and zinc gluconate 6/6/12/6/8/6/6/6/6/6/6/6/1/4/6/6/2/6/6/8/8/6/5/2/6/3/8/8/3/8/9/2/6/8/4 liquid', u'Leucine']",/m/0h1wg,Leucine,"[0.516667, 0.516129, 0.516129, 0.516129, 0.514706, 0.513889, 0.5125, 0.512195, 0.509804, 0.505319, 2.0]",/m/0410k7f,Amino Acid
882,/m/0w8b2,/location/location/containedby,/m/09c7w0,Where in north america is iona located?,Iona,United States of America,882,"[u'/m/03wjj', u'/m/0s166', u'/m/0pd8t', u'/m/01smn5', u'/m/0w8bf', u'/m/0vz1t_k', u'/m/0vx9n9h', u'/m/0cjjbl', u'/m/044ch', u'/m/01f9l', u'/m/0w8b2']","[u'Iona', u'Iona', u'Iona', u'Iona College', u'Iona Township', u'Iona Watson', u'Alexandria Iona', u'Iona Station, Ontario', u'Jonah', u'Book of Jonah', u'Iona']",/m/0w8b2,Iona,"[1.589088, 1.063185, 1.045113, 0.799252, 0.757174, 0.75, 0.75, 0.627759, 0.006346, 0.002069, 2.0]",/m/01m9,City/Town/Village
883,/m/0lqwf6h,/music/release_track/release,/m/03963_x,what release is the track confirmation from,Confirmation,Verve Jazz Masters 15,883,"[u'/m/0w0rhg', u'/m/0f_1wsm', u'/m/0m9ll5p', u'/m/0slq5vv', u'/m/0f_khn9', u'/m/0ljyp0h', u'/m/0ttmq4w', u'/m/0nqb4tf', u'/m/0lqfn0m', u'/m/0slfjkp', u'/m/0lqwf6h']","[u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation', u'Confirmation']",/m/0lqwf6h,Confirmation,"[1.00005, 1.00005, 1.00005, 1.00005, 1.00005, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 2.0]",,
884,/m/0ftlx,/location/location/people_born_here,/m/0wsd64n,what's the name of a person born in tehran,Tehran,Mahtap Queramati,884,"[u'/m/0j7tg', u'/m/06sdvc', u'/m/05lnmtv', u'/m/0dg9sh1', u'/m/0g8ptls', u'/m/015401', u'/m/051x_y6', u'/m/0b9p4j', u'/m/0cpbtr0', u'/m/04sw809', u'/m/0ftlx']","[u'Tehran Conference', u'Tehran Metro', u'Ferdowsi tehran', u'Tehran, Tehran', u'Rapping in Tehran', u'University of Tehran', u'Tehran: Another Side', u'Tehran University of Medical Sciences', u'Islamic Azad University Central Tehran Branch', u'Tehran Has No More Pomegranates!', u'Tehran']",/m/0ftlx,Tehran,"[1.75, 0.75, 0.75, 0.666667, 0.666667, 0.666667, 0.625, 0.6, 0.583333, 0.583333, 2.0]",/m/01m9,City/Town/Village
885,/m/01_sjj,/film/production_company/films,/m/06kl78,what movie is produced by telefilm canada,Telefilm Canada,Crash,885,"[u'/m/0lwcy0v', u'/m/01p2ys7', u'/m/0mpqwh9', u'/m/0m3s55t', u'/m/0wtr8xw', u'/m/0f4fnly', u'/m/0mxtt8w', u'/m/0jl04p6', u'/m/067_dfm', u'/m/0c60k02', u'/m/01_sjj']","[u'Canada', u'Canada', u'Canada', u'Canada', u'Canada', u'Canada', u'Canada', u'Canada', u'Canada', u'Canada', u'Telefilm Canada']",/m/01_sjj,Telefilm Canada,"[0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 2.0]",/m/03w5clp,Production company
886,/m/0bbt9g,/film/film/language,/m/02bjrlw,Which european language is phenomena filmed in?,Creepers,Italian Language,886,"[u'/m/01myqg0', u'/m/034yy5n', u'/m/01h5rkh', u'/m/04w1z_7', u'/m/04wd13w', u'/m/06sypj', u'/m/04w44x6', u'/m/06mqhs2', u'/m/02fbl', u'/m/024l7t', u'/m/0bbt9g']","[u'Phenomena', u'Phenomena', u'Da Club Phenomena', u'Physical Phenomena of Mysticism', u'Fundamentals of Electromagnetic Phenomena', u'National Investigations Committee On Aerial Phenomena', u'The Fleshly School Of Poetry And Other Phenomena Of The Day', u'Reliqui\xe6 diluvian\xe6, or, Observations on the organic remains contained in caves, fissures, and diluvial gravel, and on other geological phenomena, attesting the action of an universal deluge', u'Dharma', u'Global dimming', u'Creepers']",/m/0bbt9g,Creepers,"[1.024747, 1.000065, 0.666667, 0.625, 0.625, 0.583333, 0.545455, 0.515152, 0.003999, 0.00225, 2.0]",/m/0jsg2m,Film
887,/m/0vxf4xs,/film/film/country,/m/03rk0,which country released the movie once upon a time,Once Upon a Time,India,887,"[u'/m/0cj6jv', u'/m/05p59k1', u'/m/016kfk2', u'/m/0gvtpx4', u'/m/0x214_j', u'/m/0crt51p', u'/m/0fq3009', u'/m/0414y70', u'/m/03_ddx', u'/m/0dbz0m', u'/m/0vxf4xs']","[u'Once Upon a Time', u'Once Upon a Time', u'Once Upon a Time', u'Once Upon a Time Again', u'Once Upon a Time in Vietnam', u'Hugh Hefner: Once Upon a Time', u'Once Upon a Time the City of Fools', u'Once Upon a Crime', u'Once Upon a Crime...', u'Avalanche Software', u'Once Upon a Time']",/m/0vxf4xs,Once Upon a Time,"[1.880742, 1.000305, 1.000031, 0.9, 0.833333, 0.785714, 0.75, 0.75, 0.675, 0.000318, 2.0]",/m/0jsg2m,Film
888,/m/0k88dn,/common/topic/notable_types,/m/0jsg3l,what does michele marsala do for a living ,Michele Marsala,Film producer,888,"[u'/m/05hv43k', u'/m/0hr8946', u'/m/0vnzp56', u'/m/04lhn0z', u'/m/027f7s6', u'/m/0ndl_f2', u'/m/0cq99dt', u'/m/0r5y8f6', u'/m/0h52_fl', u'/m/02r2t9d', u'/m/0k88dn']","[u'Michele Greene', u""Michele O'Callaghan"", u'Michele Martinez', u'Michele Lupo', u'Michele Pantaleone', u""Michele D'Attanasio"", u'Michele Riondino', u'Michele Maganza', u'Michele Ritterman', u'Michele Piccirillo', u'Michele Marsala']",/m/0k88dn,Michele Marsala,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/0jsg3l,Film producer
889,/m/080l7b0,/film/film/genre,/m/06ppq,what's a good descriptor of the tower of lies,The Tower of Lies,Silent film,889,"[u'/m/080l7b0', u'/m/01k67lc', u'/m/01fdzj', u'/m/0gxzq9k', u'/m/02qk41h', u'/m/08cczy', u'/m/0l5cg7q', u'/m/0d17tk', u'/m/03q6rsb', u'/m/02wwj03']","[u'The Tower of Lies', u'The Tower of Power!', u'Tower', u'House of Lies', u'Tower of London', u'Tower Of Babel', u'Tower of London', u'Dragon Quest Swords: The Masked Queen and the Tower of Mirrors', u'Manhattan, the Tower', u'The Book of Lies']",/m/080l7b0,The Tower of Lies,"[2.0, 0.675, 0.625, 0.583333, 0.583333, 0.583333, 0.583333, 0.5, 0.5, 0.5]",/m/0jsg2m,Film
890,/m/02865hg,/people/person/gender,/m/05zppz,what gender is ken jay?,Ken Jay,Male,890,"[u'/m/03d67nx', u'/m/04kj2v', u'/m/04d6jq', u'/m/09xx4f', u'/m/0c037fm', u'/m/04l9dv', u'/m/0dxc02', u'/m/02qg32y', u'/m/0fbmlj', u'/m/03cr61p', u'/m/02865hg']","[u'Jay Lane', u'Ken Adam', u'Jay Ferguson', u'Steve Jay', u'Jay Sborz', u'Ken Finkleman', u'Ken Minyard', u'Ken Konz', u'Jay Smith', u'Ken Gorgal', u'Ken Jay']",/m/02865hg,Ken Jay,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/0kpv1m,Musical Artist
891,/m/02vr3gz,/media_common/netflix_title/netflix_genres,/m/0cq229b,What type of netflix film is the orphanage (2007 film)?,The Orphanage,Foreign,891,"[u'/m/0nnpxz', u'/m/0bff23s', u'/m/02r1_y7', u'/m/0nncqjr', u'/m/0dbg361', u'/m/0fxnf7', u'/m/0xsnp5v', u'/m/0mdstgs', u'/m/0n7v9_g', u'/m/0fsx7m', u'/m/02vr3gz']","[u'The Choice', u'The Dethalbum', u'The Renaissance', u'The Game', u'The Mirror', u'The Cavalier', u'The Blues', u'The Blob', u'The Tourist', u'The Beatles', u'The Orphanage']",/m/02vr3gz,The Orphanage,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/0jsg2m,Film
892,/m/0g36g9,/education/educational_institution/school_type,/m/0bpgx,which type of school is franklin high school,Franklin High School,High school,892,"[u'/m/0g36sp', u'/m/0swz5zq', u'/m/0d0s36', u'/m/0269hd3', u'/m/027dkfc', u'/m/0gh4q_', u'/m/0gwytb5', u'/m/04f__vp', u'/m/05zz20l', u'/m/03hk69y', u'/m/0g36g9']","[u'Franklin High School', u'High School', u'Reynolds High School', u'Dapto High School', u'Panorama High School', u'Briggs High School', u'McPherson High School', u'Gladwin High School', u'Vance High School', u'Hazard High School', u'Franklin High School']",/m/0g36g9,Franklin High School,"[1.115587, 0.833333, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 2.0]",/m/01y2hn6,School
893,/m/0k_p7l5,/music/release_track/recording,/m/0ywmr1,What's the recorded version of  kung fu,Kung Fu,Kung Fu,893,"[u'/m/0yp4zj', u'/m/0zndm9', u'/m/0144vc9', u'/m/0snbz6v', u'/m/0m7cm2f', u'/m/0mkz4_j', u'/m/0fxhbtg', u'/m/0ywmr1', u'/m/0rr5c_g', u'/m/01lxzd', u'/m/0k_p7l5']","[u'Kung Fu', u'Kung Fu', u'Kung Fu', u'Kung Fu', u'Kung Fu', u'Kung Fu', u'KUNG FU', u'Kung Fu', u'Kung Fu', u'Kung Fu Records', u'Kung Fu']",/m/0k_p7l5,Kung Fu,"[1.00012, 1.000033, 1.000008, 1.000004, 1.000004, 1.000004, 1.000004, 1.000004, 1.000004, 0.017273, 2.0]",,
894,/m/080bbf,/organization/organization/place_founded,/m/0f2rq,Which city was susan g. komen for the cure founded in,Susan G. Komen for the Cure,Dallas,894,"[u'/m/02pz0p1', u'/m/0nbwzz8', u'/m/02q6yzv', u'/m/015rrrg', u'/m/0kv5rz', u'/m/02rf145', u'/m/0dmxy7d', u'/m/0w7q03l', u'/m/0zx86_8', u'/m/0yt7lfw', u'/m/080bbf']","[u'For the Memories', u'For The Record', u'For the Sick', u'For the Babies', u'For the Flag', u'For the Love', u'For the Devil', u'Along for the Ride', u'Along for the Ride', u'Along for the Ride', u'Susan G. Komen for the Cure']",/m/080bbf,Susan G. Komen for the Cure,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.416667, 0.416667, 0.416667, 2.0]",/m/02kl65h,Award Winner
895,/m/05_p2,/type/object/type,/m/0gf9qm4,What type of project management is being taught,Project management,Knowledge Worker Specialization,895,"[u'/m/04jrgsq', u'/m/0pwbsw', u'/m/0c1xs0v', u'/m/0ycn9hl', u'/m/04j0jg5', u'/m/017f2d', u'/m/02hmq9d', u'/m/0q_1ynn', u'/m/04987f', u'/m/01d6qm', u'/m/05_p2']","[u'Project Management Concept', u'Management', u'Management', u'Management', u'Freedom Project', u'Venona project', u'Project Justice', u'Anger Management', u'Matrix management', u'Project management software', u'Project management']",/m/05_p2,Project management,"[0.833333, 0.75, 0.75, 0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.009927, 2.0]",/m/01xxxsy,Industry
896,/m/0m4qmf,/music/recording/releases,/m/0f6rqzl,What was the release for farewell....?,Farewell…,Edward Scissorhands,896,"[u'/m/0fx73yj', u'/m/07_sw9', u'/m/01n1lkl', u'/m/04vqr1y', u'/m/0m4qmf', u'/m/0bfgbkd', u'/m/03hkxw6', u'/m/0zkg2ts', u'/m/0zdw5h', u'/m/0f0kb_']","[u'?', u'?', u'Release', u'What was mine', u'Farewell\u2026', u'Murder Was The Case', u'Who Was the Man?', u'What Was It You Wanted', u'The Prince', u'The Hat']",/m/0m4qmf,Farewell…,"[0.564289, 0.564289, 0.5625, 0.458333, 0.458333, 0.375, 0.325, 0.325, 0.3125, 0.3125]",/m/0kpv11,Musical Recording
897,/m/0crvgxx,/media_common/netflix_title/netflix_genres,/m/03_3d,which country released bounty hunter vixens: treasure of lust,Bounty Hunter Vixens: Treasure of Lust,Japan,897,"[u'/m/0w0_86w', u'/m/048q7d_', u'/m/0bfmdpx', u'/m/04j1xkz', u'/m/04j1m00', u'/m/0crw_x5', u'/m/05wwbtq', u'/m/02vx_6', u'/m/02wntt', u'/m/09n6gt', u'/m/0crvgxx']","[u'Treasure', u'Treasure', u'Rivkin: Bounty Hunter', u'The Virgin Of Lust', u'Treasure of the Amazon', u'Ninja Vixens: Virgin Nightmares', u'Michael Hunter', u'Catfish Hunter', u'Hunter River', u'Leslie Hunter', u'Bounty Hunter Vixens: Treasure of Lust']",/m/0crvgxx,Bounty Hunter Vixens: Treasure of Lust,"[0.571429, 0.571429, 0.392857, 0.392857, 0.392857, 0.342857, 0.321429, 0.321429, 0.321429, 0.321429, 2.0]",/m/0jsg2m,Film
898,/m/06jn6x,/education/educational_institution/school_type,/m/02dk5q,what type of school is kamiak high school?,Kamiak High School,State school,898,"[u'/m/06jn6x', u'/m/027mzgf', u'/m/02w985r', u'/m/0269hd3', u'/m/0gtt27', u'/m/02qp6pz', u'/m/0hgmwn_', u'/m/0bq607', u'/m/027r4vt', u'/m/025vh7m']","[u'Kamiak High School', u'Versailles High School', u'Lebanon High School', u'Dapto High School', u'Southern High School', u'Greenville High School', u'Central High School', u'Liberty High School', u'Columbiana High School', u'Franklin High School']",/m/06jn6x,Kamiak High School,"[2.0, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667, 0.666667]",/m/01y2hn6,School
899,/m/04t4hv8,/book/book/genre,/m/014dfn,What is the genre on the book myth-ing persons,Myth-Ing Persons,Speculative fiction,899,"[u'/m/0485wth', u'/m/026pgml', u'/m/04j0s6p', u'/m/03wd_zz', u'/m/0zkwpzj', u'/m/04t3cgx', u'/m/0wp_jzj', u'/m/08p46l', u'/m/03cjc76', u'/m/04w80s1', u'/m/04t4hv8']","[u'Persons', u'Henry Persons', u'Persons Unknown', u'Missing Persons', u'Missing Persons', u'Public persons', u'Missing Persons Unit', u'Person or Persons Unknown', u'Person or Persons Unknown', u'Respecting Persons in Theory and Practice', u'Myth-Ing Persons']",/m/04t4hv8,Myth-Ing Persons,"[0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.416667, 0.375, 0.375, 0.333333, 2.0]",/m/01xryvm,Book
900,/m/080jnvb,/people/person/ethnicity,/m/0dfc6,what ethnicity is ernestine hayes,Ernestine Hayes,Tlingit,900,"[u'/m/0gwmw1', u'/m/02pvbp8', u'/m/043nl86', u'/m/0hp1jrz', u'/m/0cspfz', u'/m/03yz7yj', u'/m/0bs9js', u'/m/03cpz4r', u'/m/0q53p2m', u'/m/05zjc_4', u'/m/080jnvb']","[u'Hayes', u'Erinn Hayes', u'William Hayes', u'Charlie Hayes', u'Karen Hayes', u'Linda Hayes', u'Von Hayes', u'Tom Hayes', u'Peggy Hayes', u'Albert Hayes', u'Ernestine Hayes']",/m/080jnvb,Ernestine Hayes,"[0.75, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/01xryvt,Author
901,/m/076qrk,/people/person/profession,/m/02hrh1q,what did maureen flannigan do as a profession?,Maureen Flannigan,Actor,901,"[u'/m/076qrk', u'/m/0gfrz98', u'/m/0zn1j0d', u'/m/04yd619', u'/m/0k1cp6y', u'/m/0rdcps3', u'/m/0ywxr6x', u'/m/0jsmsp', u'/m/0d7tdm', u'/m/02vmhs5']","[u'Maureen Flannigan', u'Maureen McElheron', u'James Flannigan', u'Maureen Anderman', u'Maureen Driscoll', u'Maureen Nolan', u'Maureen Chadwick', u'Michael P. Flannigan', u'Maureen Van Zandt', u'Maureen Birnbaum, Barbarian Swordsperson']",/m/076qrk,Maureen Flannigan,"[2.0, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.416667, 0.416667, 0.35]",/m/0jsg4j,Film actor
902,/m/0dl5d,/music/genre/artists,/m/01w3lzq,what is a progressive rock artist?,Progressive rock,Kate Bush,902,"[u'/m/08qqc9', u'/m/0gybhwn', u'/m/035m2m1', u'/m/0zjzxsx', u'/m/04b14v9', u'/m/0xvfm', u'/m/0l3fwbh', u'/m/0mpmkw7', u'/m/026l6z8', u'/m/01knjrz', u'/m/0dl5d']","[u'Rock', u'Rock', u'Supernatural Fairy Tales: The Progressive Rock Era', None, u'Rock Creek', u'Black Rock', u'Little Rock', u'Little Rock', u'Progressive Party', u'Rock Swings', u'Progressive rock']",/m/0dl5d,Progressive rock,"[0.75, 0.75, 0.625, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/0kpv1t,Musical genre
903,/m/01srwb,/music/artist/track,/m/0f83clg,what track is produced by stan getz,Stan Getz,Half Nelson,903,"[u'/m/0r5g8c', u'/m/03xnh2n', u'/m/0488375', u'/m/0y9ls1b', u'/m/0nfvnr', u'/m/0f8hl4', u'/m/02qlk47', u'/m/0ch5d2v', u'/m/06zlpd3', u'/m/07bz4h', u'/m/01srwb']","[u'Stan', u'Stan', u'Getz', u'Stan Getz, Volume 2', u'Coast to Coast (for Stan Getz', u'John Getz', u'Stan Daniels', u'Stan Szelest', u'Stan Bowman', u'Ileen Getz', u'Stan Getz']",/m/01srwb,Stan Getz,"[0.75, 0.75, 0.75, 0.7, 0.642857, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/0kpysb,Composer
904,/m/03cpd3b,/media_common/netflix_title/netflix_genres,/m/06ppq,what genre is the saphead on netflix,The Saphead,Silent film,904,"[u'/m/06nn3mw', u'/m/0v9vnhn', u'/m/0272l33', u'/m/0142r71', u'/m/0d1gkx', u'/m/04vkbvg', u'/m/0_jg1gn', u'/m/01s6f91', u'/m/0gx9jh8', u'/m/03cbtkh', u'/m/03cpd3b']","[u'The Homeplace', u'The Game', u'The Attic', u'The Blob', u'The Statue', u'The Negro', u'The Game', u'The Carpettes', u'The Commuter', u'The Dream', u'The Saphead']",/m/03cpd3b,The Saphead,"[0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 2.0]",/m/0jsg2m,Film
905,/m/0b_tt2d,/film/film/genre,/m/07s9rl0,what genre of film is womanlight,Womanlight,,905,[u'/m/0b_tt2d'],[u'Womanlight'],/m/0b_tt2d,Womanlight,[2.0],/m/02kl65p,Award-Winning Work
